AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp nyx/temperature.f32 0.001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_14-27-14,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
174,14:28:41:758,  165.00,  130.68,    4.86,    4.73,    0.28,    0.14,    0.13,    0.13,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.12,    0.18,    0.19,    0.18,    0.19,    0.19,    0.19,    0.19,    0.20,    0.13,    0.12,    0.13,    0.13,    0.15,    0.15,    0.16,    0.15,    0.15,    0.15,    3.46,    3.68,    3.60,    3.65,    3.60,    3.62,    3.79,    3.93,    3.89,    3.81,    5.14,    3.75,    3.82,    3.34,    3.83,    3.63,    0.18,    0.18,    0.53,    0.23,    0.21,    0.21,    0.22,    0.22,    0.21,    0.18,    0.23,    0.24,    0.19,    0.19,    5.48,    5.34,    5.68,    5.34,    0.08,    0.08,    0.08,    0.08,    0.48,    0.09,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.11,    0.08,    0.08,    5.50,    5.34,    0.09,    0.09,    3.28,    0.51,    0.15,    0.15,    0.10,    0.15,    0.10,    0.10,    0.15,    0.14,    0.13,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.16,    0.17,    0.15,    0.14,    0.15,    0.14,    0.14,    0.14,    0.13,    0.14,    0.17,    0.11,    0.09,    0.12,    0.13,    0.13,    0.12,    0.11,    0.47,    0.38,    0.17,    0.12,    0.12
175,14:28:42:258,  161.10,  124.17,    4.80,    4.76,    0.25,    0.14,    0.13,    0.12,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.14,    0.14,    0.14,    0.15,    0.15,    0.14,    0.14,    0.15,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.15,    0.15,    3.51,    3.72,    3.65,    3.69,    3.61,    3.65,    3.79,    4.00,    3.93,    3.90,    4.42,    3.77,    3.88,    3.80,    3.90,    3.68,    0.18,    0.18,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    0.22,    0.18,    0.19,    0.18,    5.92,    5.40,    5.51,    5.33,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    5.92,    5.39,    0.09,    0.09,    3.31,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
176,14:28:42:758,  178.56,  124.29,    4.71,    4.72,    0.24,    0.14,    0.13,    0.13,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    0.14,    0.15,    0.11,    0.10,    0.22,    0.10,    0.09,    0.10,    0.10,    0.10,    0.15,    0.15,    4.23,    4.52,    4.45,    4.48,    4.38,    4.43,    4.66,    4.83,    4.78,    4.71,    5.02,    4.59,    4.75,    4.04,    4.69,    4.40,    0.18,    0.18,    0.18,    0.17,    0.18,    0.17,    0.19,    0.18,    0.19,    0.18,    0.25,    0.18,    0.19,    0.18,    5.91,    5.38,    5.89,    5.35,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    5.73,    5.37,    0.09,    0.09,    3.33,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.09,    0.10,    0.24,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
177,14:28:43:258,  163.30,  124.89,    4.94,    4.76,    0.24,    0.14,    0.13,    0.13,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.15,    0.09,    0.10,    0.09,    0.09,    0.09,    0.11,    0.10,    0.11,    0.15,    0.15,    3.83,    3.83,    3.84,    3.88,    3.82,    3.83,    3.98,    4.17,    4.13,    4.06,    5.18,    3.99,    4.12,    3.62,    4.04,    3.80,    0.18,    0.18,    0.18,    0.18,    0.18,    0.17,    0.61,    0.18,    0.19,    0.18,    0.24,    0.22,    0.19,    0.19,    5.93,    5.39,    5.91,    5.34,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    5.92,    5.34,    0.09,    0.09,    3.33,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.23,    0.10,    0.11,    0.10,    0.11,    0.11,    0.10,    0.10,    0.10,    0.40,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
178,14:28:43:758,  163.19,  124.23,    5.03,    4.72,    0.23,    0.14,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    0.15,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.14,    0.15,    3.97,    3.91,    3.83,    3.90,    3.83,    3.84,    3.92,    4.20,    4.16,    4.08,    5.01,    3.96,    4.08,    4.16,    4.03,    3.84,    0.18,    0.18,    0.18,    0.17,    0.18,    0.17,    0.18,    0.18,    0.19,    0.18,    0.18,    0.18,    0.19,    0.18,    5.92,    5.41,    5.91,    5.36,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    5.94,    5.39,    0.09,    0.09,    3.32,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
179,14:28:44:258,  172.91,  124.11,    4.93,    4.70,    0.24,    0.14,    0.13,    0.12,    0.13,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.15,    0.15,    4.25,    4.02,    3.94,    3.99,    3.97,    3.96,    4.07,    4.31,    4.25,    4.20,    4.54,    4.10,    4.21,    4.12,    4.16,    3.96,    0.18,    0.18,    0.18,    0.17,    0.17,    0.17,    0.18,    0.18,    0.18,    0.18,    0.21,    0.18,    0.19,    0.18,    5.91,    5.39,    5.71,    5.36,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    5.93,    5.39,    0.09,    0.09,    3.34,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
180,14:28:44:758,  168.31,  123.43,    4.78,    4.69,    0.23,    0.14,    0.13,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    0.15,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.15,    0.16,    4.37,    4.23,    4.18,    4.22,    4.14,    4.18,    4.31,    4.60,    4.55,    4.44,    5.13,    4.28,    4.44,    4.51,    4.40,    4.19,    0.18,    0.18,    0.18,    0.17,    0.18,    0.17,    0.18,    0.18,    0.19,    0.18,    0.28,    0.18,    0.19,    0.18,    5.71,    5.38,    5.34,    5.36,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    5.93,    5.40,    0.09,    0.09,    3.32,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.10,    0.11,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
181,14:28:45:258,  166.26,  124.10,    5.01,    4.74,    0.23,    0.14,    0.13,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.15,    0.15,    4.17,    4.14,    4.04,    4.07,    4.02,    4.07,    4.09,    4.40,    4.35,    4.25,    5.16,    4.14,    4.28,    4.27,    4.27,    4.03,    0.18,    0.18,    0.18,    0.17,    0.17,    0.17,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.92,    5.39,    5.92,    5.38,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    5.94,    5.40,    0.09,    0.09,    3.36,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
182,14:28:45:758,  167.81,  123.61,    4.95,    4.70,    0.23,    0.14,    0.13,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    0.15,    0.16,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.15,    0.15,    4.31,    3.88,    3.77,    3.80,    3.74,    3.79,    3.88,    4.12,    4.06,    3.98,    4.07,    3.87,    4.00,    3.96,    3.98,    3.74,    0.18,    0.18,    0.17,    0.17,    0.18,    0.17,    0.18,    0.18,    0.19,    0.18,    0.18,    0.18,    0.18,    0.18,    5.92,    5.39,    5.91,    5.38,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    5.93,    5.40,    0.09,    0.09,    3.38,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
183,14:28:46:258,  173.33,  125.65,    4.98,    4.71,    0.23,    0.14,    0.13,    0.12,    0.13,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.15,    0.15,    4.59,    4.45,    4.36,    4.40,    4.38,    4.36,    4.46,    4.78,    4.71,    4.60,    5.06,    4.49,    4.61,    4.57,    4.60,    4.29,    0.18,    0.18,    0.18,    0.17,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    0.20,    0.18,    0.19,    0.18,    5.92,    5.38,    5.90,    5.36,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    5.93,    5.39,    0.09,    0.09,    3.22,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
184,14:28:46:758,  167.16,  122.90,    4.98,    4.71,    0.24,    0.14,    0.13,    0.12,    0.13,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.15,    0.15,    4.32,    4.21,    4.10,    4.13,    4.09,    4.10,    4.18,    4.47,    4.39,    4.33,    5.17,    4.22,    4.34,    4.39,    4.32,    4.05,    0.18,    0.18,    0.18,    0.17,    0.17,    0.17,    0.18,    0.18,    0.19,    0.18,    0.29,    0.18,    0.19,    0.18,    5.91,    5.39,    5.71,    5.37,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    5.91,    5.28,    0.09,    0.09,    3.14,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
185,14:28:47:258,  162.45,  122.73,    4.86,    4.78,    0.24,    0.14,    0.13,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.15,    0.15,    4.11,    3.72,    3.63,    3.66,    3.62,    3.55,    3.76,    3.95,    3.91,    3.85,    4.16,    3.79,    3.87,    3.88,    3.84,    3.59,    0.18,    0.18,    0.18,    0.17,    0.17,    0.17,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    0.19,    0.18,    5.91,    5.39,    5.51,    5.41,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    5.96,    5.35,    0.09,    0.09,    3.16,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
186,14:28:47:758,  178.51,  122.89,    4.72,    4.69,    0.23,    0.14,    0.13,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.31,    0.16,    0.28,    0.17,    0.19,    0.17,    0.16,    0.18,    0.12,    0.11,    0.10,    0.12,    0.23,    0.11,    0.22,    0.24,    0.14,    0.15,    4.63,    4.52,    4.44,    4.49,    4.44,    4.38,    4.55,    4.87,    4.80,    4.69,    5.00,    4.57,    4.66,    4.73,    4.73,    4.46,    0.18,    0.18,    0.18,    0.17,    0.17,    0.17,    0.18,    0.18,    0.19,    0.18,    0.19,    0.18,    0.19,    0.18,    5.54,    5.39,    5.69,    5.38,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    5.93,    5.33,    0.09,    0.09,    2.98,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.09,    0.11,    0.10,    0.09,    0.09,    0.10,    0.11,    0.13,    0.42,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
187,14:28:48:258,  164.56,  124.07,    4.95,    4.69,    0.24,    0.14,    0.13,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.21,    0.17,    0.16,    0.18,    0.20,    0.18,    0.31,    0.17,    0.26,    0.18,    0.13,    0.15,    0.11,    0.19,    0.16,    0.25,    0.15,    0.15,    3.96,    3.96,    3.82,    3.88,    3.78,    3.85,    3.91,    4.22,    4.15,    4.05,    5.11,    3.96,    4.09,    4.12,    4.08,    3.84,    0.18,    0.18,    0.18,    0.19,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    0.20,    0.18,    0.19,    0.19,    5.91,    5.39,    5.75,    5.36,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.10,    0.08,    0.08,    0.08,    5.95,    5.34,    0.09,    0.09,    3.03,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.12,    0.10,    0.10,    0.11,    0.11,    0.14,    0.44,    0.13,    0.18,    0.12,    0.12,    0.11,    0.12,    0.12,    0.25,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
188,14:28:48:758,  164.14,  122.96,    4.87,    4.75,    0.23,    0.14,    0.13,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.12,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.15,    0.15,    4.07,    4.05,    3.91,    3.95,    3.85,    3.85,    3.98,    4.32,    4.21,    4.12,    4.85,    4.05,    4.12,    4.23,    4.14,    3.88,    0.18,    0.18,    0.18,    0.17,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    0.28,    0.18,    0.19,    0.18,    5.92,    5.39,    5.32,    5.37,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    5.93,    5.32,    0.09,    0.09,    3.34,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
189,14:28:49:258,  172.98,  124.42,    5.08,    4.72,    0.24,    0.14,    0.13,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.14,    0.15,    4.56,    4.08,    3.96,    4.00,    3.94,    3.83,    3.95,    4.31,    4.25,    4.16,    4.29,    4.05,    4.18,    4.20,    4.16,    3.92,    0.18,    0.18,    0.18,    0.17,    0.17,    0.17,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    5.71,    5.38,    5.52,    5.39,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.94,    5.33,    0.09,    0.09,    4.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
190,14:28:49:758,  164.35,  124.12,    4.88,    4.71,    0.23,    0.14,    0.13,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.14,    0.15,    4.16,    4.04,    3.96,    3.97,    3.89,    3.81,    3.92,    4.30,    4.26,    4.16,    5.10,    4.02,    4.18,    4.18,    4.16,    3.93,    0.18,    0.18,    0.18,    0.17,    0.17,    0.17,    0.18,    0.18,    0.19,    0.18,    0.18,    0.18,    0.18,    0.18,    5.72,    5.37,    5.71,    5.39,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    5.52,    5.31,    0.09,    0.09,    4.21,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
191,14:28:50:258,  158.67,  126.73,    4.92,    4.72,    0.25,    0.14,    0.13,    0.12,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.15,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.15,    0.15,    3.62,    3.56,    3.50,    3.52,    3.50,    3.47,    3.88,    3.83,    3.76,    3.71,    4.43,    3.61,    3.66,    4.02,    4.19,    3.45,    0.18,    0.18,    0.18,    0.17,    0.17,    0.17,    0.18,    0.18,    0.19,    0.18,    0.20,    0.18,    0.19,    0.18,    5.92,    5.39,    5.52,    5.36,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    5.93,    5.31,    0.09,    0.09,    3.72,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
