AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp nyx/temperature.f32 0.01 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_13-52-24,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
53,13:52:51:178,  169.92,  122.05,    5.20,    4.71,    0.23,    0.13,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.13,    0.15,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.10,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.50,    4.58,    4.40,    4.42,    4.38,    4.40,    4.69,    4.76,    4.74,    3.85,    4.66,    4.64,    4.72,    3.97,    4.19,    4.20,    0.23,    0.19,    0.18,    0.17,    0.17,    0.17,    0.28,    0.18,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    5.93,    5.37,    5.91,    5.36,    0.08,    0.08,    0.08,    0.08,    0.08,    2.40,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.56,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
54,13:52:51:678,  169.65,  122.76,    5.19,    4.69,    0.22,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.13,    0.16,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.09,    0.14,    0.15,    4.52,    4.54,    4.41,    4.39,    4.40,    4.42,    4.69,    4.73,    4.74,    3.86,    4.68,    4.67,    4.74,    4.05,    4.20,    4.20,    0.25,    0.20,    0.19,    0.17,    0.18,    0.17,    0.21,    0.19,    0.18,    0.18,    0.19,    0.18,    0.19,    0.18,    5.91,    5.38,    5.90,    5.37,    0.08,    0.08,    0.08,    0.08,    0.09,    2.57,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.72,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.11,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
55,13:52:52:178,  169.76,  121.87,    5.05,    4.70,    0.23,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.52,    4.55,    4.43,    4.41,    4.38,    4.42,    4.70,    4.75,    4.78,    3.92,    4.72,    4.68,    4.75,    4.06,    4.21,    4.21,    0.25,    0.20,    0.18,    0.17,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    5.92,    5.38,    5.92,    5.38,    0.08,    0.08,    0.08,    0.08,    0.08,    2.28,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.55,    5.40,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.12,    0.11,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
56,13:52:52:678,  169.58,  122.33,    4.74,    4.69,    0.23,    0.14,    0.18,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.15,    0.15,    4.49,    4.54,    4.41,    4.39,    4.40,    4.40,    4.67,    4.74,    4.72,    3.85,    4.69,    4.68,    4.71,    4.09,    4.22,    4.20,    0.25,    0.21,    0.19,    0.17,    0.18,    0.17,    0.18,    0.19,    0.18,    0.19,    0.19,    0.18,    0.19,    0.18,    5.91,    5.38,    5.93,    5.38,    0.08,    0.08,    0.08,    0.08,    0.08,    2.30,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.72,    5.40,    0.09,    0.09,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.23,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.12,    0.11,    0.10,    0.11,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
57,13:52:53:178,  171.16,  122.22,    5.15,    4.69,    0.22,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.10,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.14,    0.15,    4.49,    4.53,    4.39,    4.40,    4.39,    4.41,    4.67,    4.72,    4.72,    3.91,    4.69,    4.67,    4.67,    4.73,    4.20,    4.18,    0.25,    0.20,    0.18,    0.17,    0.17,    0.37,    0.29,    0.18,    0.18,    0.18,    0.19,    0.18,    0.18,    0.18,    5.88,    5.39,    5.94,    5.37,    0.08,    0.08,    0.08,    0.08,    0.11,    2.26,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.09,    0.10,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
58,13:52:53:678,  171.81,  123.95,    5.02,    4.69,    0.23,    0.15,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.23,    0.14,    0.16,    0.16,    0.14,    0.13,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.45,    4.49,    4.37,    4.38,    4.39,    4.34,    4.64,    4.72,    4.69,    3.88,    4.60,    4.63,    4.64,    4.55,    4.19,    4.33,    0.25,    0.20,    0.19,    0.17,    0.18,    0.17,    0.21,    0.19,    0.19,    0.18,    0.19,    0.20,    0.20,    0.18,    5.81,    5.38,    5.90,    5.39,    0.08,    0.08,    0.08,    0.08,    0.24,    2.18,    0.09,    0.09,    0.29,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.75,    5.40,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.11,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
59,13:52:54:178,  170.19,  122.06,    5.17,    4.66,    0.23,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.14,    0.15,    4.47,    4.51,    4.36,    4.39,    4.36,    4.32,    4.63,    4.72,    4.71,    3.93,    4.53,    4.63,    4.59,    4.96,    4.18,    4.57,    0.25,    0.20,    0.18,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    5.91,    5.39,    5.89,    5.37,    0.08,    0.08,    0.08,    0.08,    0.08,    2.17,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.92,    5.33,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
60,13:52:54:678,  170.20,  124.79,    5.17,    4.69,    0.23,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.47,    4.50,    4.36,    4.37,    4.38,    4.34,    4.65,    4.70,    4.71,    3.87,    4.53,    4.62,    4.63,    4.98,    4.19,    4.59,    0.25,    0.20,    0.18,    0.17,    0.17,    0.17,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.90,    5.38,    5.91,    5.38,    0.08,    0.08,    0.08,    0.08,    0.09,    4.24,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.92,    5.29,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.11,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
61,13:52:55:178,  170.05,  125.27,    5.18,    4.68,    0.23,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.10,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.10,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.09,    0.14,    0.15,    4.45,    4.48,    4.33,    4.36,    4.35,    4.31,    4.63,    4.71,    4.69,    3.86,    4.51,    4.56,    4.58,    4.91,    4.16,    4.55,    0.25,    0.20,    0.18,    0.17,    0.17,    0.17,    0.29,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.91,    5.38,    5.90,    5.39,    0.08,    0.08,    0.08,    0.08,    0.08,    4.65,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.94,    5.40,    0.09,    0.09,    0.10,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.11,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
62,13:52:55:678,  171.04,  124.85,    5.22,    4.58,    0.23,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.16,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.51,    4.58,    4.42,    4.42,    4.41,    4.42,    4.67,    4.80,    4.76,    3.86,    4.64,    4.65,    4.69,    5.00,    4.22,    4.57,    0.25,    0.20,    0.18,    0.17,    0.18,    0.17,    0.21,    0.18,    0.18,    0.19,    0.19,    0.18,    0.19,    0.19,    5.91,    5.40,    5.90,    5.39,    0.08,    0.08,    0.08,    0.08,    0.09,    4.12,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.70,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.11,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
63,13:52:56:178,  170.38,  124.03,    5.19,    4.68,    0.23,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.13,    0.15,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.45,    4.52,    4.34,    4.39,    4.38,    4.34,    4.60,    4.74,    4.69,    3.85,    4.57,    4.59,    4.64,    4.92,    4.18,    4.55,    0.24,    0.22,    0.20,    0.17,    0.18,    0.17,    0.18,    0.18,    0.18,    0.19,    0.18,    0.18,    0.18,    0.18,    5.91,    5.39,    5.90,    5.39,    0.08,    0.08,    0.08,    0.08,    0.08,    3.45,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.94,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.11,    0.09,    0.09,    0.11,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.11,    0.11,    0.10,    0.10,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
64,13:52:56:678,  170.59,  124.03,    5.10,    4.69,    0.22,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.13,    0.16,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.48,    4.49,    4.38,    4.40,    4.40,    4.36,    4.60,    4.74,    4.72,    3.85,    4.63,    4.65,    4.65,    4.98,    4.19,    4.55,    0.24,    0.24,    0.18,    0.18,    0.20,    0.17,    0.18,    0.18,    0.18,    0.19,    0.20,    0.18,    0.21,    0.18,    5.91,    5.38,    5.89,    5.37,    0.08,    0.08,    0.08,    0.08,    0.09,    3.46,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.11,    0.11,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
65,13:52:57:178,  170.49,  123.97,    5.12,    4.70,    0.22,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.13,    0.15,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.14,    0.15,    4.51,    4.52,    4.40,    4.41,    4.39,    4.34,    4.64,    4.73,    4.71,    3.86,    4.60,    4.64,    4.65,    4.98,    4.19,    4.58,    0.19,    0.23,    0.18,    0.18,    0.18,    0.17,    0.29,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.91,    5.37,    5.91,    5.37,    0.08,    0.08,    0.08,    0.08,    0.08,    3.47,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.41,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
66,13:52:57:678,  169.94,  123.96,    4.98,    4.68,    0.22,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.13,    0.16,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.09,    0.14,    0.15,    4.47,    4.48,    4.34,    4.36,    4.35,    4.34,    4.60,    4.72,    4.69,    3.84,    4.61,    4.60,    4.64,    4.91,    4.17,    4.54,    0.19,    0.24,    0.19,    0.17,    0.18,    0.17,    0.22,    0.18,    0.18,    0.19,    0.18,    0.18,    0.18,    0.18,    5.91,    5.38,    5.90,    5.38,    0.08,    0.08,    0.08,    0.08,    0.08,    3.45,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.10,    0.08,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
67,13:52:58:178,  170.66,  124.06,    5.04,    4.69,    0.23,    0.14,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.13,    0.16,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.14,    0.15,    4.48,    4.53,    4.40,    4.41,    4.38,    4.38,    4.64,    4.74,    4.73,    3.92,    4.65,    4.68,    4.68,    4.99,    4.20,    4.55,    0.19,    0.23,    0.19,    0.19,    0.18,    0.18,    0.19,    0.18,    0.18,    0.20,    0.20,    0.18,    0.20,    0.18,    5.89,    5.39,    5.91,    5.37,    0.08,    0.08,    0.08,    0.08,    0.08,    3.48,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.12,    0.11,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08
68,13:52:58:678,  171.97,  125.68,    5.18,    4.69,    0.24,    0.14,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.11,    0.14,    0.16,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.49,    4.49,    4.35,    4.41,    4.37,    4.35,    4.67,    4.76,    4.71,    3.93,    4.59,    4.63,    4.63,    4.96,    4.19,    4.53,    0.21,    0.20,    0.20,    0.17,    0.19,    0.18,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    0.19,    0.18,    5.89,    5.38,    5.88,    5.36,    0.09,    0.09,    0.08,    0.09,    0.09,    3.45,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.08,    0.08,    0.07,    0.08,    5.94,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.09,    0.09,    0.10,    0.11,    0.09,    0.08,    0.09,    0.11,    0.10,    0.10,    0.10,    0.12,    0.10,    0.12,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08
69,13:52:59:178,  169.81,  124.10,    5.15,    4.67,    0.22,    0.13,    0.12,    0.12,    0.12,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.10,    0.13,    0.14,    0.13,    0.13,    0.13,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.09,    0.14,    0.15,    4.43,    4.49,    4.34,    4.36,    4.33,    4.33,    4.61,    4.68,    4.68,    3.85,    4.58,    4.60,    4.63,    4.88,    4.16,    4.52,    0.19,    0.18,    0.18,    0.17,    0.18,    0.17,    0.29,    0.18,    0.18,    0.18,    0.18,    0.17,    0.18,    0.18,    5.91,    5.39,    5.90,    5.40,    0.08,    0.08,    0.08,    0.08,    0.08,    3.52,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.94,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.14,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
70,13:52:59:678,  171.16,  124.63,    5.21,    4.69,    0.22,    0.13,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.53,    4.56,    4.44,    4.42,    4.42,    4.42,    4.68,    4.77,    4.77,    3.90,    4.67,    4.69,    4.71,    4.99,    4.22,    4.61,    0.18,    0.18,    0.18,    0.17,    0.18,    0.17,    0.20,    0.19,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.91,    5.39,    5.74,    5.39,    0.08,    0.09,    0.09,    0.12,    0.14,    2.95,    0.09,    0.10,    0.62,    0.09,    0.12,    0.10,    0.08,    0.08,    0.07,    0.08,    5.93,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.40,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.37,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08
