AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.2.850.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz3 hacc/vy.f32 0.001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-09-2024_01-39-58,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
73,1:40:34:806,   92.33,  187.60,    0.26,    0.15,    0.16,    0.14,    0.14,    0.14,    0.14,    0.17,    0.13,    0.12,    0.12,    0.14,    0.12,    0.14,    0.15,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.14,    0.15,    0.13,    0.12,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.22,    2.72,    2.01,    2.66,    2.70,    2.65,    2.74,    2.65,    2.62,    2.62,    2.59,    2.58,    2.64,    2.46,    2.61,    2.73,    2.46,    2.80,    2.58,    2.72,    2.79,    2.65,    2.83,    2.54,    2.61,    2.79,    2.70,    2.03,    2.68,    2.93,    2.55,    2.69,    2.68,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.12,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11
74,1:40:35:306,   92.26,  188.59,    0.25,    0.17,    0.16,    0.15,    0.15,    0.14,    0.14,    0.16,    0.12,    0.14,    0.14,    0.12,    0.14,    0.14,    0.13,    0.14,    0.13,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.15,    0.13,    0.12,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    2.56,    2.78,    2.59,    2.66,    2.65,    2.74,    2.64,    2.64,    2.60,    2.60,    2.60,    2.64,    2.72,    2.66,    2.60,    2.53,    2.78,    2.55,    2.71,    2.76,    2.58,    2.85,    2.59,    2.65,    2.72,    2.63,    2.61,    2.58,    2.92,    2.57,    2.68,    2.68,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11
75,1:40:35:806,   92.34,  186.64,    0.25,    0.21,    0.16,    0.15,    0.14,    0.15,    0.14,    0.14,    0.14,    0.12,    0.12,    0.14,    0.14,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.15,    0.13,    0.13,    0.14,    0.13,    0.12,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.14,    2.54,    2.76,    2.56,    2.63,    2.62,    2.77,    2.61,    2.62,    2.52,    2.54,    2.52,    2.62,    2.69,    2.65,    2.58,    2.50,    2.68,    2.46,    2.59,    2.66,    2.39,    2.80,    2.40,    2.46,    2.59,    2.49,    2.51,    2.42,    2.83,    2.37,    2.46,    2.44,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.11
76,1:40:36:306,   92.16,  161.74,    0.25,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.15,    0.13,    0.14,    0.14,    0.12,    0.14,    0.13,    0.14,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.15,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.15,    2.33,    1.35,    2.03,    1.83,    2.12,    0.84,    2.09,    2.33,    2.24,    2.34,    2.01,    1.17,    2.45,    1.18,    2.45,    2.38,    1.51,    2.15,    1.34,    1.72,    2.00,    0.97,    2.01,    1.12,    1.29,    1.20,    2.24,    1.92,    1.01,    2.08,    1.76,    1.58,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.12,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11
77,1:40:36:806,   93.65,   98.04,    0.17,    0.19,    0.15,    0.15,    0.16,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.15,    0.13,    0.13,    0.15,    0.12,    0.13,    0.13,    0.12,    0.13,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.15,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.22,    0.13,    0.13,    0.13,    0.13,    0.66,    0.13,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    3.81,    0.35,    0.12,    0.35,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.63,    0.13,    0.13,    0.87,    0.13,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.12,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.12,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11
78,1:40:37:306,   92.21,   93.73,    0.17,    0.14,    0.14,    0.14,    0.34,    0.14,    0.16,    0.16,    0.12,    0.12,    0.12,    0.14,    0.14,    0.13,    0.12,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.14,    0.16,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.12,    0.11,    0.13,    0.17,    0.13,    0.12,    0.14,    0.13,    4.57,    0.13,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.12,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.13,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11
79,1:40:37:806,   98.79,  101.16,    0.25,    0.35,    0.23,    0.22,    0.20,    0.21,    0.20,    0.20,    0.20,    0.19,    0.19,    0.17,    0.19,    0.18,    0.26,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.17,    0.17,    0.17,    0.17,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.19,    0.19,    0.19,    0.19,    0.19,    0.19,    0.19,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.19,    0.19,    0.22,    0.19,    0.19,    0.20,    0.20,    0.18,    0.23,    0.18,    0.19,    0.19,    0.20,    0.19,    0.20,    0.20,    0.99,    0.18,    0.18,    0.17,    0.17,    0.17,    0.17,    0.16,    0.18,    0.47,    0.17,    0.17,    0.21,    0.18,    4.27,    0.18,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.16,    0.16,    0.16,    0.17,    0.17,    0.17,    0.17,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.17,    0.16,    0.16,    0.18,    0.17,    0.16,    0.17,    0.18,    0.17,    0.16,    0.18,    0.16,    0.16,    0.17,    0.15,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.15,    0.16,    0.18,    0.17,    0.21,    0.18
80,1:40:38:306,   93.50,   94.70,    0.14,    0.29,    0.16,    0.15,    0.14,    0.14,    0.16,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.17,    0.14,    0.15,    0.14,    0.13,    0.13,    0.14,    0.12,    0.15,    0.14,    0.13,    0.14,    0.14,    0.13,    0.15,    0.16,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    4.43,    0.13,    0.11,    0.11,    0.10,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.12,    0.11,    0.12,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.10,    0.10,    0.11,    0.13,    0.11,    0.11
81,1:40:38:806,   92.30,   93.85,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.14,    0.14,    0.17,    0.15,    0.13,    0.14,    0.14,    0.14,    0.15,    0.14,    0.13,    0.14,    0.13,    0.13,    0.14,    0.22,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    4.40,    0.13,    0.11,    0.11,    0.10,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.11,    0.12,    0.12,    0.11,    0.12,    0.11,    0.10,    0.12,    0.10,    0.11,    0.12,    0.11,    0.10,    0.10,    0.10,    0.10,    0.12,    0.11,    0.13,    0.11,    0.10
82,1:40:39:306,   93.16,   94.34,    0.15,    0.29,    0.16,    0.16,    0.14,    0.14,    0.14,    0.15,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.17,    0.13,    0.13,    0.13,    0.13,    0.13,    0.16,    0.13,    0.13,    0.14,    0.13,    0.13,    0.14,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    4.44,    0.13,    0.11,    0.11,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.11,    0.11,    0.12,    0.12,    0.11,    0.12,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.12,    0.11,    0.12,    0.11,    0.10
83,1:40:39:806,   92.51,   93.99,    0.14,    0.16,    0.15,    0.14,    0.14,    0.17,    0.14,    0.14,    0.12,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.17,    0.13,    0.12,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    4.44,    0.13,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.11,    0.11,    0.12,    0.12,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.12,    0.11,    0.13,    0.13,    0.11
84,1:40:40:306,   91.94,   92.60,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.16,    0.13,    0.14,    0.13,    0.14,    0.12,    0.15,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.16,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    2.97,    0.13,    0.11,    0.11,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.12,    0.10,    0.10,    0.10,    0.12,    0.11,    0.12,    0.12,    0.11
85,1:40:40:806,   92.45,   92.62,    0.15,    0.18,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.12,    0.13,    0.12,    0.12,    0.14,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.12,    0.13,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.18,    0.14,    0.14,    0.13,    0.14,    0.13,    0.33,    0.20,    0.14,    0.15,    0.13,    0.13,    0.13,    0.22,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    2.50,    0.13,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.10,    0.12,    0.10,    0.10,    0.11,    0.11,    0.13,    0.30,    0.11
86,1:40:41:306,   95.41,   95.58,    0.16,    0.27,    0.16,    0.16,    0.15,    0.15,    0.16,    0.15,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.16,    0.15,    0.17,    0.17,    0.13,    0.14,    0.13,    0.14,    0.15,    0.16,    0.15,    0.14,    0.14,    0.15,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    2.50,    0.13,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    0.12,    0.11,    0.12,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.10,    0.12,    0.12,    0.12,    0.11,    0.13,    0.12,    0.11,    0.11,    0.13,    0.13,    0.12,    0.12
87,1:40:41:806,   91.95,   92.17,    0.14,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.17,    0.14,    0.18,    0.14,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    2.47,    0.13,    0.10,    0.11,    0.10,    0.10,    0.10,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.10,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11
88,1:40:42:306,   92.25,  193.92,    0.24,    0.18,    0.15,    0.15,    0.14,    0.16,    0.14,    0.14,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.16,    0.14,    0.19,    0.14,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.16,    3.09,    3.11,    3.10,    3.09,    3.09,    3.08,    3.13,    3.10,    3.03,    3.01,    3.04,    3.00,    3.00,    3.55,    3.01,    3.03,    3.42,    3.41,    3.43,    3.39,    3.43,    3.40,    3.45,    3.42,    3.58,    3.53,    0.11,    3.50,    3.51,    3.49,    3.51,    3.48,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10
89,1:40:42:806,   92.32,  218.79,    0.24,    0.18,    0.16,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.12,    0.12,    0.12,    0.13,    0.14,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.17,    0.14,    0.17,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.21,    3.36,    4.24,    4.21,    4.19,    4.20,    4.21,    4.27,    4.22,    4.18,    4.21,    4.21,    4.16,    4.17,    4.55,    4.13,    4.24,    4.11,    4.10,    4.09,    4.09,    4.46,    4.10,    4.14,    4.11,    4.16,    4.10,    2.98,    4.13,    4.13,    4.08,    4.17,    4.15,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10
90,1:40:43:306,   92.20,  198.27,    0.24,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.15,    0.12,    0.14,    0.12,    0.12,    0.14,    0.12,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.19,    0.14,    0.16,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    2.69,    2.90,    2.66,    2.76,    2.74,    2.70,    2.68,    2.94,    2.73,    2.67,    2.70,    2.88,    2.80,    3.27,    3.28,    2.78,    2.67,    2.76,    2.91,    2.61,    2.61,    2.79,    2.75,    2.64,    2.86,    2.82,    2.69,    2.79,    2.76,    2.62,    2.94,    2.62,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11
