AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.2.850.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz3 hacc/vy.f32 0.001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-09-2024_01-33-22,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
197,1:35:0:634,   93.12,   94.42,    0.16,    0.25,    0.14,    0.16,    0.14,    0.14,    0.16,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.14,    0.14,    0.13,    0.17,    0.14,    0.16,    0.13,    0.13,    0.14,    0.14,    0.13,    0.13,    0.20,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    4.42,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.12,    0.12,    0.11,    0.12,    0.12,    0.11,    0.12,    0.12,    0.11,    0.10,    0.10,    0.12,    0.12,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12
198,1:35:1:134,   92.33,   93.67,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.12,    0.15,    0.15,    0.14,    0.14,    0.16,    0.15,    0.15,    0.13,    0.13,    0.13,    0.15,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    4.50,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.10,    0.12,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11
199,1:35:1:634,   92.57,   93.25,    0.14,    0.27,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.14,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.12,    0.13,    0.15,    0.14,    0.14,    0.16,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    3.57,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.10,    0.11,    0.14,    0.12,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11
200,1:35:2:134,   94.68,   94.44,    0.16,    0.30,    0.15,    0.16,    0.15,    0.14,    0.14,    0.15,    0.12,    0.12,    0.14,    0.13,    0.12,    0.12,    0.14,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.14,    0.13,    0.16,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.20,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    2.46,    0.11,    0.12,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.10
201,1:35:2:634,   91.82,   92.16,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.14,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.15,    0.13,    0.15,    0.14,    0.15,    0.13,    0.13,    0.13,    0.13,    0.13,    0.21,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    2.48,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.11,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.09,    0.11,    0.09,    0.11,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.10
202,1:35:3:134,   91.74,   92.03,    0.14,    0.13,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.14,    0.13,    0.13,    0.15,    0.13,    0.16,    0.15,    0.13,    0.13,    0.13,    0.15,    0.13,    0.13,    0.15,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    2.51,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.11,    0.11,    0.13
203,1:35:3:634,   91.79,  129.03,    0.21,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.12,    0.12,    0.11,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.14,    0.13,    0.13,    0.14,    0.14,    0.13,    0.12,    0.14,    0.13,    0.13,    0.13,    0.13,    1.87,    0.11,    1.91,    0.11,    0.74,    1.89,    2.51,    0.11,    1.92,    1.87,    1.89,    0.12,    1.90,    1.24,    0.12,    0.12,    2.11,    0.10,    2.12,    0.10,    0.11,    2.10,    2.13,    0.10,    0.11,    2.14,    0.11,    0.11,    2.18,    0.11,    2.22,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.10,    0.09,    0.12,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11
204,1:35:4:134,   92.02,  156.89,    0.24,    0.18,    0.15,    0.14,    0.14,    0.14,    0.14,    0.13,    0.12,    0.12,    0.12,    0.11,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.15,    0.15,    0.13,    0.13,    0.14,    0.15,    0.13,    0.13,    0.20,    3.81,    0.11,    4.56,    0.11,    0.12,    4.53,    4.40,    0.11,    4.41,    4.45,    4.50,    0.12,    4.43,    4.53,    0.13,    0.12,    4.49,    0.83,    4.54,    0.10,    0.11,    4.51,    4.52,    0.11,    0.11,    4.48,    0.11,    0.11,    4.58,    0.11,    4.56,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.12,    0.10,    0.10,    0.10,    0.10,    0.11,    0.14,    0.10
205,1:35:4:634,   92.31,  157.49,    0.26,    0.14,    0.15,    0.35,    0.14,    0.14,    0.15,    0.14,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.14,    0.14,    0.13,    0.13,    0.14,    0.14,    0.15,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.22,    4.41,    0.11,    4.54,    0.11,    0.13,    4.52,    4.36,    0.12,    0.60,    4.46,    4.48,    0.13,    4.45,    4.54,    0.13,    0.13,    0.74,    4.46,    4.52,    0.11,    0.11,    4.46,    4.51,    0.11,    3.97,    4.54,    0.11,    0.11,    4.58,    0.11,    4.60,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.10,    0.10,    0.11,    0.10,    0.12,    0.09,    0.10,    0.10,    0.10,    0.12,    0.10,    0.11,    0.12,    0.11
206,1:35:5:134,   92.46,  157.50,    0.26,    0.34,    0.16,    0.16,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.14,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.15,    0.13,    0.15,    0.15,    0.13,    0.13,    0.13,    0.15,    0.13,    0.15,    4.10,    0.14,    4.12,    0.13,    0.15,    4.12,    4.05,    0.14,    0.15,    4.02,    4.03,    0.15,    4.05,    4.07,    0.15,    0.15,    0.13,    3.91,    4.05,    0.13,    0.13,    4.00,    4.03,    0.13,    4.12,    4.09,    0.14,    0.14,    4.05,    0.14,    4.08,    0.14,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.09,    0.10,    0.11,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.12,    0.11,    0.10,    0.11,    0.11,    0.10
207,1:35:5:634,   91.90,  155.31,    0.24,    0.17,    0.15,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.13,    0.15,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    2.93,    0.13,    3.32,    0.13,    0.14,    2.91,    3.11,    0.13,    0.14,    3.36,    2.85,    0.13,    2.90,    2.87,    0.14,    0.13,    0.12,    3.16,    2.95,    0.12,    0.12,    2.82,    3.29,    0.12,    2.92,    2.81,    0.13,    0.12,    2.85,    0.12,    2.88,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.09,    0.10,    0.12,    0.10,    0.10,    0.13,    0.10,    0.12,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.10
208,1:35:6:134,   92.10,  150.38,    0.24,    0.19,    0.15,    0.16,    0.14,    0.15,    0.14,    0.15,    0.12,    0.12,    0.14,    0.12,    0.12,    0.12,    0.14,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.15,    0.13,    0.14,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.20,    3.06,    0.12,    4.16,    0.12,    0.13,    3.12,    3.06,    0.12,    0.14,    4.08,    3.06,    0.13,    3.02,    2.99,    0.14,    0.13,    0.11,    3.06,    3.05,    0.11,    0.11,    3.04,    4.16,    0.11,    3.12,    3.09,    0.12,    0.12,    3.16,    0.12,    3.09,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.10
209,1:35:6:634,   92.09,  149.43,    0.24,    0.16,    0.15,    0.14,    0.14,    0.14,    0.16,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.14,    0.14,    0.15,    0.17,    0.14,    0.14,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.22,    3.12,    0.12,    4.17,    0.12,    0.13,    3.14,    3.14,    0.13,    0.13,    4.03,    3.04,    0.13,    3.02,    3.05,    0.14,    0.13,    0.11,    3.09,    3.09,    0.11,    0.11,    3.09,    4.11,    0.11,    3.14,    3.12,    0.12,    0.12,    3.16,    0.12,    3.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.10
210,1:35:7:134,   92.32,  152.27,    0.26,    0.26,    0.16,    0.15,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.16,    0.13,    0.14,    0.15,    0.16,    0.15,    0.14,    0.13,    0.13,    0.13,    0.14,    0.14,    0.13,    0.15,    3.17,    0.12,    3.71,    0.12,    0.13,    3.21,    3.17,    0.12,    0.13,    3.51,    3.11,    0.13,    3.09,    3.11,    0.13,    0.13,    0.11,    3.17,    3.20,    0.11,    0.11,    3.15,    3.54,    0.11,    3.30,    3.18,    0.12,    0.12,    3.20,    0.12,    3.24,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11
211,1:35:7:634,   91.99,  158.49,    0.24,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.14,    0.13,    0.13,    0.15,    0.16,    0.14,    0.14,    0.15,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    3.29,    0.13,    3.37,    0.12,    0.13,    3.34,    3.31,    0.15,    0.14,    3.34,    3.25,    0.13,    3.18,    3.23,    0.14,    0.13,    0.12,    3.28,    3.31,    0.11,    0.11,    3.30,    3.44,    0.11,    3.37,    3.36,    0.12,    0.12,    3.33,    0.12,    3.37,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11
212,1:35:8:134,   93.53,  129.28,    0.20,    0.22,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.14,    0.16,    0.13,    0.14,    0.15,    0.13,    0.13,    0.13,    0.15,    0.13,    0.19,    1.94,    0.12,    1.97,    0.12,    0.13,    1.93,    1.95,    1.72,    0.13,    1.93,    1.91,    0.13,    1.93,    1.91,    0.13,    0.13,    0.11,    1.94,    1.95,    0.11,    0.11,    1.93,    1.94,    0.11,    1.97,    1.96,    0.12,    0.12,    1.96,    0.11,    1.96,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.12,    0.10,    0.11,    0.12,    0.10
213,1:35:8:634,   91.99,  126.10,    0.22,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.14,    0.12,    0.14,    0.14,    0.17,    0.15,    0.14,    0.15,    0.13,    0.13,    0.13,    0.13,    0.13,    0.21,    1.32,    0.12,    1.59,    0.12,    0.13,    1.27,    2.39,    0.12,    0.47,    0.73,    1.35,    0.13,    2.12,    1.76,    0.14,    0.13,    0.12,    2.20,    1.52,    0.11,    0.11,    2.00,    0.68,    0.11,    1.76,    2.05,    0.12,    0.12,    2.03,    0.12,    1.81,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11
214,1:35:9:134,   92.90,   96.33,    0.19,    0.15,    0.16,    0.14,    0.16,    0.15,    0.15,    0.15,    0.36,    0.13,    0.25,    0.12,    0.13,    0.13,    0.26,    0.16,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.14,    0.14,    0.14,    0.14,    0.17,    0.15,    0.16,    0.16,    0.13,    0.13,    0.15,    0.14,    0.13,    0.16,    0.30,    0.11,    0.31,    0.11,    0.12,    0.32,    1.44,    0.11,    0.32,    0.32,    0.33,    0.12,    0.29,    0.12,    0.12,    0.12,    0.11,    0.29,    0.29,    0.10,    0.11,    0.29,    0.31,    0.11,    0.30,    0.30,    0.11,    0.11,    0.30,    0.11,    0.30,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.11,    0.24,    0.16,    0.12,    0.13,    0.12,    0.12,    0.16,    0.14,    0.12,    0.23,    0.12,    0.13,    0.24
