AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp nyx/temperature.f32 0.000001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_14-58-06,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
74,14:58:43:152,  204.53,  127.67,    4.27,    4.10,    0.23,    0.13,    0.12,    3.75,    0.13,    0.12,    0.11,    0.11,    3.78,    0.11,    0.12,    0.11,    3.71,    0.10,    3.58,    0.17,    3.59,    0.19,    0.16,    0.16,    3.57,    3.60,    0.10,    3.77,    3.69,    0.10,    0.12,    3.71,    3.68,    3.72,    0.14,    0.14,    3.93,    3.89,    3.79,    3.85,    3.83,    3.85,    3.88,    4.08,    4.30,    4.08,    3.25,    3.95,    4.01,    4.02,    3.69,    3.85,    0.17,    0.17,    0.22,    0.16,    0.17,    0.16,    0.21,    0.23,    0.22,    0.22,    0.18,    0.18,    0.18,    0.17,    5.53,    5.23,    5.67,    5.33,    0.08,    0.08,    0.08,    0.08,    4.82,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.15,    0.10,    0.11,    5.90,    5.34,    0.24,    0.09,    0.17,    0.13,    0.32,    0.13,    0.11,    0.14,    0.15,    0.15,    0.12,    0.24,    0.23,    0.10,    0.10,    0.15,    0.22,    0.11,    0.25,    0.12,    0.12,    0.14,    0.13,    0.10,    0.13,    0.14,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08
75,14:58:43:652,  207.81,  128.53,    4.53,    4.04,    0.23,    0.13,    0.13,    3.70,    0.13,    0.14,    0.19,    0.15,    3.74,    0.12,    0.13,    0.12,    3.66,    0.12,    3.54,    0.43,    3.52,    0.46,    0.30,    0.20,    3.53,    3.56,    0.18,    3.72,    3.65,    0.18,    0.18,    3.65,    3.64,    3.67,    0.15,    0.15,    3.88,    3.85,    3.77,    3.76,    3.79,    3.79,    3.88,    4.03,    4.23,    4.00,    3.36,    3.93,    3.97,    3.96,    3.62,    3.79,    0.18,    0.17,    0.20,    0.16,    0.16,    0.17,    0.21,    0.23,    0.19,    0.25,    0.19,    0.17,    0.18,    0.17,    5.46,    5.30,    5.65,    5.30,    0.08,    0.08,    0.08,    0.08,    2.70,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12,    0.14,    0.10,    0.13,    5.92,    5.34,    0.09,    0.09,    0.11,    0.11,    0.17,    0.11,    0.12,    0.18,    0.20,    0.15,    0.10,    0.11,    0.15,    0.10,    0.11,    0.10,    0.10,    0.10,    0.12,    0.12,    0.11,    0.11,    0.12,    0.12,    0.12,    0.11,    0.23,    0.09,    0.11,    0.10,    0.12,    0.10,    0.16,    0.13,    0.15,    0.11,    0.09,    0.10,    0.11,    0.14,    0.24,    0.09
76,14:58:44:152,  202.51,  128.10,    4.53,    4.03,    0.23,    0.12,    0.12,    3.67,    0.14,    0.12,    0.14,    0.10,    3.73,    0.11,    0.12,    0.10,    3.64,    0.11,    3.52,    0.20,    3.51,    0.21,    0.17,    0.18,    3.50,    3.53,    0.13,    3.70,    3.62,    0.11,    0.13,    3.64,    3.62,    3.66,    0.13,    0.14,    3.84,    3.84,    3.72,    3.73,    3.74,    3.75,    3.90,    4.01,    4.20,    3.99,    3.49,    3.92,    3.94,    3.92,    3.60,    3.76,    0.17,    0.17,    0.17,    0.16,    0.16,    0.16,    0.19,    0.22,    0.18,    0.18,    0.17,    0.17,    0.18,    0.17,    5.51,    5.24,    5.64,    5.30,    0.08,    0.08,    0.08,    0.08,    4.37,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.12,    0.10,    0.09,    5.92,    5.34,    0.09,    0.09,    0.13,    0.12,    0.13,    0.11,    0.12,    0.16,    0.16,    0.12,    0.11,    0.11,    0.10,    0.10,    0.10,    0.10,    0.09,    0.11,    0.24,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.35,    0.08,    0.08,    0.08,    0.08,    0.10,    0.09,    0.08
77,14:58:44:652,  207.27,  135.21,    4.38,    4.05,    0.25,    0.13,    0.12,    3.69,    0.16,    0.13,    0.40,    0.11,    3.73,    0.12,    0.12,    0.11,    3.66,    0.11,    3.53,    0.21,    3.52,    0.20,    0.20,    0.21,    3.52,    3.54,    0.14,    3.72,    3.63,    0.14,    2.78,    1.22,    3.63,    3.68,    0.13,    0.14,    3.86,    3.88,    3.78,    3.77,    3.79,    3.79,    3.95,    4.03,    4.24,    4.02,    3.35,    3.99,    4.01,    3.94,    3.63,    3.78,    0.17,    0.17,    0.18,    0.16,    0.16,    0.16,    0.18,    0.20,    0.19,    0.18,    0.18,    0.17,    0.18,    0.17,    5.58,    5.22,    5.88,    5.33,    0.08,    0.08,    0.08,    0.08,    4.21,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.15,    0.16,    0.13,    0.13,    5.91,    5.37,    0.09,    0.09,    0.15,    0.17,    0.14,    0.13,    0.10,    0.17,    0.16,    0.10,    0.39,    0.16,    0.15,    0.15,    0.17,    0.17,    0.19,    0.16,    0.42,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.14,    0.52,    0.14,    0.13,    0.15,    0.24,    0.15,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.14,    0.13,    0.13
78,14:58:45:152,  203.46,  126.18,    4.50,    4.06,    0.24,    0.12,    0.12,    3.64,    0.13,    0.12,    0.11,    0.15,    3.66,    0.11,    0.12,    0.15,    3.58,    0.11,    3.46,    0.24,    3.52,    0.20,    0.20,    0.16,    3.47,    3.49,    0.09,    3.64,    3.56,    0.15,    3.56,    0.15,    3.59,    3.65,    0.13,    0.14,    3.86,    3.87,    3.77,    3.78,    3.78,    3.79,    3.94,    4.04,    4.22,    4.01,    3.28,    4.00,    4.00,    3.93,    3.62,    3.77,    0.17,    0.17,    0.23,    0.16,    0.16,    0.16,    0.17,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    5.34,    5.27,    5.89,    5.36,    0.09,    0.09,    0.09,    0.09,    4.35,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.08,    0.08,    0.08,    0.08,    5.94,    5.40,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07
79,14:58:45:652,  201.21,  123.07,    4.49,    4.05,    0.22,    0.13,    0.11,    3.67,    0.13,    0.12,    0.11,    0.10,    3.71,    0.11,    0.12,    0.11,    3.64,    0.10,    3.51,    0.15,    3.52,    0.15,    0.16,    0.15,    3.51,    3.53,    0.09,    3.69,    3.61,    0.09,    3.60,    0.10,    3.62,    3.66,    0.13,    0.14,    3.84,    3.82,    3.72,    3.74,    3.74,    3.74,    3.88,    4.00,    4.18,    3.95,    3.34,    3.93,    3.95,    3.92,    3.60,    3.75,    0.17,    0.16,    0.18,    0.16,    0.16,    0.16,    0.17,    0.17,    0.17,    0.16,    0.17,    0.17,    0.17,    0.17,    5.40,    5.29,    5.69,    5.38,    0.08,    0.08,    0.08,    0.08,    3.10,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.93,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
80,14:58:46:152,  202.00,  126.98,    4.51,    4.07,    0.22,    0.13,    0.12,    3.70,    0.13,    0.12,    0.11,    0.10,    3.72,    0.10,    0.12,    0.10,    3.65,    0.11,    3.53,    0.15,    3.53,    0.16,    0.16,    0.16,    3.52,    3.55,    0.09,    3.70,    3.65,    0.10,    3.63,    0.11,    3.64,    3.68,    0.13,    0.14,    3.90,    3.89,    3.79,    3.77,    3.81,    3.80,    3.97,    4.03,    4.23,    4.01,    3.29,    3.97,    4.02,    3.95,    3.62,    3.78,    0.17,    0.17,    0.18,    0.16,    0.16,    0.16,    0.17,    0.17,    0.18,    0.17,    0.17,    0.17,    0.18,    0.17,    5.45,    5.21,    5.91,    5.40,    0.09,    0.08,    0.08,    0.09,    4.39,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.95,    5.41,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
81,14:58:46:652,  201.36,  129.14,    4.50,    4.04,    0.22,    0.13,    0.12,    3.67,    0.13,    0.13,    0.11,    0.10,    3.70,    0.11,    0.12,    0.11,    3.63,    0.10,    3.50,    0.15,    3.52,    0.15,    0.16,    0.15,    3.50,    3.52,    0.09,    3.68,    3.62,    0.09,    3.59,    0.11,    3.62,    3.64,    0.13,    0.14,    3.84,    3.80,    3.71,    3.74,    3.75,    3.75,    3.84,    3.99,    4.17,    3.93,    3.35,    3.87,    3.93,    3.90,    3.59,    3.77,    0.17,    0.17,    0.18,    0.16,    0.16,    0.16,    0.17,    0.17,    0.19,    0.17,    0.17,    0.17,    0.18,    0.17,    5.49,    5.29,    5.63,    5.20,    0.08,    0.08,    0.08,    0.08,    4.48,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.91,    5.26,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
82,14:58:47:152,  200.67,  125.36,    4.58,    4.14,    0.24,    0.13,    0.40,    3.32,    0.22,    0.19,    0.12,    0.19,    3.27,    0.13,    0.17,    0.16,    3.29,    0.12,    3.16,    0.17,    3.17,    0.17,    0.18,    0.17,    2.98,    3.23,    0.15,    3.19,    3.26,    0.12,    3.18,    0.12,    3.27,    3.25,    0.14,    0.14,    3.93,    3.85,    3.80,    3.85,    3.86,    3.83,    3.90,    4.08,    3.94,    4.02,    3.77,    3.97,    4.00,    4.00,    3.69,    3.85,    0.17,    0.17,    0.23,    0.16,    0.17,    0.16,    0.18,    0.17,    0.19,    0.17,    0.17,    0.17,    0.18,    0.17,    5.66,    5.31,    5.69,    5.34,    0.08,    0.08,    0.08,    0.09,    3.68,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.91,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
83,14:58:47:652,  204.11,  123.35,    4.59,    4.15,    0.23,    0.13,    0.12,    3.76,    0.13,    0.13,    0.11,    0.10,    3.79,    0.11,    0.11,    0.12,    3.73,    0.11,    3.60,    0.15,    3.60,    0.15,    0.16,    0.15,    3.59,    3.62,    0.12,    3.78,    3.70,    0.10,    3.70,    0.11,    3.71,    3.75,    0.14,    0.14,    3.96,    3.93,    3.82,    3.88,    3.89,    3.86,    3.95,    4.12,    3.50,    4.06,    4.09,    3.99,    4.05,    4.00,    3.71,    3.89,    0.17,    0.17,    0.19,    0.16,    0.17,    0.16,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    5.42,    5.22,    5.90,    5.40,    0.08,    0.08,    0.08,    0.08,    3.79,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.29,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
84,14:58:48:152,  203.34,  127.47,    4.57,    4.14,    0.22,    0.13,    0.12,    3.76,    0.13,    0.12,    0.11,    0.10,    3.78,    0.10,    0.11,    0.11,    3.71,    0.11,    3.58,    0.16,    3.59,    0.16,    0.16,    0.16,    3.58,    3.60,    0.10,    3.76,    3.70,    0.10,    3.67,    0.11,    3.69,    3.73,    0.14,    0.14,    3.92,    3.90,    3.79,    3.81,    3.84,    3.83,    3.97,    4.08,    3.42,    4.03,    4.01,    3.95,    3.99,    3.96,    3.68,    3.84,    0.17,    0.17,    0.18,    0.16,    0.17,    0.16,    0.17,    0.17,    0.18,    0.17,    0.17,    0.17,    0.18,    0.17,    5.59,    5.30,    5.88,    5.38,    0.08,    0.08,    0.08,    0.08,    4.16,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.26,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
85,14:58:48:652,  203.21,  127.59,    4.38,    4.02,    0.22,    0.13,    0.12,    3.74,    0.13,    0.13,    0.11,    0.10,    3.77,    0.11,    0.12,    0.12,    3.71,    0.11,    3.57,    0.15,    3.57,    0.15,    0.16,    0.15,    3.57,    3.59,    0.10,    3.75,    3.69,    0.10,    3.67,    0.12,    3.68,    3.72,    0.13,    0.14,    3.93,    3.95,    3.82,    3.81,    3.86,    3.84,    3.97,    4.07,    4.08,    4.05,    3.58,    4.00,    4.04,    4.01,    3.68,    3.84,    0.17,    0.17,    0.18,    0.16,    0.16,    0.16,    0.17,    0.17,    0.18,    0.17,    0.17,    0.17,    0.18,    0.17,    5.49,    5.19,    5.87,    5.37,    0.08,    0.08,    0.08,    0.08,    4.61,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.49,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
86,14:58:49:152,  202.36,  123.15,    4.53,    4.09,    0.22,    0.13,    0.12,    3.71,    0.13,    0.12,    0.11,    0.10,    3.73,    0.10,    0.11,    0.11,    3.66,    0.10,    3.54,    0.16,    3.55,    0.16,    0.16,    0.16,    3.54,    3.56,    0.10,    3.72,    3.65,    0.10,    3.64,    0.11,    3.65,    3.69,    0.13,    0.14,    3.87,    3.90,    3.76,    3.76,    3.79,    3.79,    3.91,    4.01,    4.17,    3.98,    3.45,    3.96,    3.98,    3.94,    3.62,    3.78,    0.17,    0.17,    0.22,    0.16,    0.16,    0.16,    0.17,    0.17,    0.18,    0.17,    0.17,    0.17,    0.18,    0.17,    5.54,    5.37,    5.89,    5.41,    0.08,    0.08,    0.08,    0.08,    3.22,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.52,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
87,14:58:49:652,  202.55,  125.18,    4.54,    4.10,    0.23,    0.13,    0.12,    3.66,    0.13,    0.13,    0.11,    0.15,    3.69,    0.11,    0.11,    0.16,    3.62,    0.11,    3.49,    0.24,    3.54,    0.19,    0.20,    0.15,    3.48,    3.50,    0.10,    3.66,    3.58,    0.14,    3.57,    0.16,    3.63,    3.68,    0.13,    0.14,    3.89,    3.90,    3.79,    3.77,    3.80,    3.79,    3.91,    4.05,    4.24,    4.02,    3.41,    3.95,    4.01,    3.96,    3.66,    3.78,    0.17,    0.17,    0.19,    0.16,    0.16,    0.16,    0.18,    0.17,    0.18,    0.17,    0.17,    0.17,    0.18,    0.17,    5.65,    5.29,    5.71,    5.40,    0.08,    0.08,    0.08,    0.08,    4.01,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.50,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
88,14:58:50:152,  203.08,  127.70,    4.55,    4.11,    0.23,    0.13,    0.12,    3.72,    0.13,    0.12,    0.11,    0.11,    3.75,    0.11,    0.12,    0.11,    3.69,    0.11,    3.54,    0.16,    3.56,    0.16,    0.17,    0.16,    3.55,    3.58,    0.09,    3.73,    3.67,    0.10,    3.66,    0.11,    3.67,    3.70,    0.14,    0.14,    3.92,    3.92,    3.80,    3.81,    3.84,    3.81,    3.90,    4.03,    4.25,    4.00,    3.51,    3.98,    4.02,    3.99,    3.67,    3.82,    0.17,    0.17,    0.19,    0.16,    0.16,    0.16,    0.18,    0.17,    0.19,    0.17,    0.18,    0.17,    0.18,    0.17,    5.34,    5.21,    5.67,    5.34,    0.09,    0.08,    0.09,    0.08,    4.25,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.27,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.23,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.24,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
89,14:58:50:652,  203.49,  128.86,    4.50,    4.06,    0.24,    0.13,    0.12,    3.69,    0.13,    0.12,    0.12,    0.10,    3.72,    0.11,    0.11,    0.11,    3.64,    0.11,    3.51,    0.16,    3.52,    0.16,    0.17,    0.16,    3.51,    3.54,    0.10,    3.70,    3.63,    0.10,    3.60,    0.11,    3.63,    3.66,    0.14,    0.14,    3.84,    3.84,    3.72,    3.76,    3.78,    3.76,    3.86,    3.99,    4.19,    3.97,    3.37,    3.90,    3.99,    3.93,    3.64,    3.69,    0.17,    0.17,    0.18,    0.16,    0.16,    0.16,    0.18,    0.17,    0.50,    0.18,    0.18,    0.17,    0.18,    0.21,    5.50,    5.21,    5.89,    5.37,    0.08,    0.08,    0.08,    0.08,    4.77,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.11,    0.09,    0.09,    0.09,    0.08,    5.27,    5.38,    0.09,    0.09,    0.11,    0.11,    0.11,    0.10,    0.10,    0.12,    0.11,    0.10,    0.11,    0.40,    0.10,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.25,    0.11,    0.11,    0.11,    0.11,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.12,    0.09,    0.08,    0.11
90,14:58:51:152,  201.79,  122.88,    4.51,    4.07,    0.22,    0.12,    0.12,    3.69,    0.13,    0.12,    0.11,    0.11,    3.72,    0.10,    0.12,    0.11,    3.65,    0.11,    3.51,    0.16,    3.53,    0.16,    0.17,    0.15,    3.52,    3.54,    0.09,    3.69,    3.63,    0.10,    3.62,    0.11,    3.63,    3.66,    0.13,    0.14,    3.88,    3.85,    3.72,    3.77,    3.76,    3.79,    3.88,    4.03,    4.24,    4.02,    3.42,    3.94,    4.01,    3.93,    3.70,    3.64,    0.17,    0.17,    0.23,    0.16,    0.16,    0.16,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    5.71,    5.33,    5.90,    5.37,    0.09,    0.08,    0.09,    0.08,    2.85,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.28,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
91,14:58:51:652,  200.88,  128.72,    4.59,    4.14,    0.24,    0.13,    0.36,    3.39,    0.20,    0.22,    0.12,    0.20,    3.32,    0.12,    0.17,    0.17,    3.25,    0.16,    3.12,    0.17,    3.17,    0.17,    0.17,    0.17,    3.13,    3.11,    0.11,    3.25,    3.10,    0.11,    3.22,    0.12,    3.35,    3.15,    0.13,    0.14,    3.97,    3.94,    3.82,    3.85,    3.86,    3.87,    3.99,    4.12,    4.32,    4.08,    3.50,    4.04,    4.08,    4.03,    3.74,    3.79,    0.17,    0.17,    0.19,    0.16,    0.17,    0.16,    0.18,    0.17,    0.17,    0.18,    0.18,    0.17,    0.18,    0.17,    5.69,    5.31,    5.88,    5.37,    0.08,    0.08,    0.08,    0.08,    4.28,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.71,    5.40,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
92,14:58:52:152,  202.71,  128.75,    4.53,    4.09,    0.23,    0.13,    0.12,    3.72,    0.13,    0.12,    0.11,    0.10,    3.75,    0.10,    0.11,    0.11,    3.68,    0.11,    3.56,    0.16,    3.56,    0.16,    0.17,    0.16,    3.55,    3.58,    0.09,    3.73,    3.67,    0.10,    3.65,    0.11,    3.67,    3.70,    0.13,    0.14,    3.89,    3.88,    3.77,    3.79,    3.80,    3.78,    3.90,    4.03,    4.22,    3.99,    3.31,    3.98,    4.02,    3.94,    3.65,    3.78,    0.17,    0.17,    0.19,    0.16,    0.16,    0.16,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    5.89,    5.36,    5.87,    5.38,    0.09,    0.08,    0.09,    0.08,    4.17,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.27,    5.44,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
93,14:58:52:652,  204.47,  125.18,    4.56,    4.11,    0.22,    0.13,    0.12,    3.75,    0.13,    0.12,    0.11,    0.10,    3.78,    0.11,    0.12,    0.11,    3.71,    0.11,    3.58,    0.15,    3.58,    0.15,    0.16,    0.15,    3.57,    3.60,    0.12,    3.75,    3.69,    0.10,    3.66,    0.11,    3.69,    3.72,    0.14,    0.17,    3.93,    3.91,    3.80,    3.85,    3.86,    3.83,    3.93,    4.06,    4.29,    4.02,    3.96,    4.00,    4.04,    4.02,    3.63,    3.84,    0.17,    0.17,    0.18,    0.16,    0.17,    0.17,    0.18,    0.17,    0.17,    0.18,    0.18,    0.17,    0.18,    0.17,    5.56,    5.29,    5.89,    5.38,    0.11,    0.08,    0.08,    0.08,    4.83,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.28,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.26,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07
