AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp nyx/temperature.f32 0.1 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_13-12-18,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
14,13:12:25:828,  210.70,  128.93,    4.52,    4.00,    0.23,    0.13,    3.70,    0.14,    0.13,    3.67,    0.12,    3.70,    0.13,    0.12,    0.10,    0.12,    0.12,    3.70,    0.14,    0.14,    3.50,    3.55,    0.14,    0.15,    3.49,    3.54,    3.65,    0.09,    3.68,    0.10,    0.10,    3.67,    0.10,    3.65,    0.13,    0.14,    3.56,    3.56,    3.48,    3.57,    3.55,    3.56,    3.62,    3.77,    4.13,    3.71,    3.60,    3.64,    3.67,    3.66,    3.77,    3.60,    0.17,    0.17,    0.19,    0.17,    0.18,    0.18,    0.20,    0.21,    0.19,    0.19,    0.21,    0.19,    0.19,    0.18,    5.90,    5.36,    5.73,    5.37,    1.82,    0.09,    0.09,    0.08,    0.09,    0.09,    0.08,    2.27,    0.09,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    5.92,    5.31,    0.09,    0.09,    0.11,    0.10,    0.12,    0.11,    0.15,    0.11,    0.11,    0.11,    0.12,    0.11,    0.10,    0.11,    0.14,    0.12,    0.11,    0.10,    0.10,    0.13,    0.13,    0.13,    0.12,    0.12,    0.10,    0.13,    0.24,    0.11,    0.25,    0.24,    0.14,    0.42,    0.12,    0.10,    0.14,    0.14,    0.13,    0.30,    0.24,    0.19,    0.31,    0.13
15,13:12:26:328,  198.18,  127.97,    4.37,    4.16,    0.23,    0.14,    3.42,    0.13,    0.13,    3.28,    0.12,    3.29,    0.12,    0.11,    0.11,    0.12,    0.12,    3.34,    0.15,    2.36,    0.87,    3.05,    1.38,    0.16,    0.95,    3.17,    2.04,    0.18,    3.27,    2.43,    0.36,    3.39,    0.15,    3.37,    0.14,    0.14,    3.53,    3.55,    3.42,    3.56,    3.54,    3.56,    3.62,    3.79,    4.55,    3.68,    3.58,    3.61,    3.66,    3.66,    3.77,    3.59,    0.18,    0.17,    0.18,    0.17,    0.17,    0.17,    0.18,    0.20,    0.20,    0.24,    0.18,    0.17,    0.19,    0.17,    5.91,    5.38,    5.45,    5.35,    4.13,    0.09,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.10,    0.09,    0.15,    0.10,    0.08,    5.92,    5.30,    0.10,    0.09,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.25,    0.14,    0.11,    0.14,    0.11,    0.12,    0.11,    0.33,    0.11,    0.26,    0.12,    0.12,    0.14,    0.12,    0.13,    0.15,    0.12,    0.10,    0.14,    0.10,    0.11,    0.24,    0.14,    0.23,    0.10,    0.11,    0.09,    0.13,    0.28,    0.34,    0.12,    0.17,    0.13
16,13:12:26:828,  211.24,  124.01,    4.40,    4.04,    0.21,    0.13,    3.67,    0.12,    0.13,    3.64,    0.11,    3.65,    0.11,    0.11,    0.10,    0.11,    0.11,    3.68,    0.14,    3.53,    0.13,    3.50,    3.47,    0.15,    0.14,    3.53,    0.09,    0.10,    3.64,    3.65,    0.09,    3.65,    0.10,    3.64,    0.13,    0.14,    3.82,    3.80,    3.70,    3.80,    3.80,    3.80,    3.83,    4.02,    4.17,    3.92,    3.87,    3.89,    3.92,    3.92,    4.02,    3.83,    0.17,    0.17,    0.17,    0.16,    0.17,    0.16,    0.18,    0.19,    0.18,    0.24,    0.18,    0.17,    0.18,    0.17,    5.91,    5.40,    5.50,    5.37,    4.19,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.07,    0.08,    5.93,    5.31,    0.09,    0.09,    0.10,    0.10,    0.10,    0.11,    0.11,    0.10,    0.10,    0.11,    0.11,    0.10,    0.09,    0.09,    0.09,    0.10,    0.08,    0.09,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07
17,13:12:27:328,  196.90,  125.61,    4.59,    4.11,    0.22,    0.13,    3.73,    0.12,    0.13,    3.70,    0.10,    3.70,    0.11,    0.11,    0.10,    0.11,    0.11,    3.72,    0.15,    3.58,    0.14,    3.54,    3.52,    0.15,    0.14,    3.58,    0.09,    0.10,    3.69,    3.70,    0.09,    3.70,    0.09,    3.68,    0.13,    0.14,    3.33,    3.30,    3.20,    3.31,    3.31,    3.31,    3.38,    3.52,    4.44,    3.44,    3.39,    3.38,    3.42,    3.43,    3.53,    3.33,    0.17,    0.17,    0.17,    0.16,    0.17,    0.16,    0.18,    0.20,    0.18,    0.19,    0.18,    0.18,    0.18,    0.17,    5.91,    5.38,    5.89,    5.36,    4.14,    0.09,    0.08,    0.08,    0.23,    0.20,    0.13,    0.19,    0.32,    0.10,    0.11,    0.10,    0.08,    0.08,    0.10,    0.08,    5.93,    5.35,    0.09,    0.09,    0.10,    0.12,    0.10,    0.09,    0.10,    0.10,    0.10,    0.12,    0.23,    0.10,    0.09,    0.09,    0.37,    0.09,    0.11,    0.09,    0.11,    0.11,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.16,    0.08,    0.07,    0.08,    0.09,    0.09,    0.07
18,13:12:27:828,  213.84,  127.70,    4.26,    4.03,    0.23,    0.13,    3.69,    0.12,    0.13,    3.65,    0.11,    3.66,    0.11,    0.11,    0.10,    0.11,    0.11,    3.69,    0.14,    3.53,    0.14,    3.50,    3.48,    0.15,    0.14,    3.54,    0.10,    0.10,    3.65,    3.67,    0.09,    3.66,    0.09,    3.64,    0.13,    0.14,    3.89,    3.84,    3.80,    3.89,    3.87,    3.87,    3.94,    4.08,    4.17,    3.99,    3.95,    3.97,    4.02,    4.00,    4.05,    3.83,    0.17,    0.17,    0.17,    0.16,    0.17,    0.16,    0.18,    0.19,    0.18,    0.19,    0.18,    0.17,    0.18,    0.17,    5.71,    5.30,    5.79,    5.34,    4.15,    0.09,    0.10,    0.09,    0.50,    0.17,    0.18,    0.70,    0.21,    0.27,    0.24,    0.16,    0.08,    0.08,    0.07,    0.08,    5.91,    5.33,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.11,    0.11,    0.09,    0.10,    0.11,    0.09,    0.09,    0.10,    0.09,    0.11,    0.11,    0.10,    0.10,    0.09,    0.10,    0.11,    0.12,    0.07,    0.07,    0.07,    0.41,    0.07,    0.07,    0.07,    0.07,    0.07,    0.10,    0.07,    0.07,    0.10,    0.10,    0.09,    0.19
19,13:12:28:328,  196.15,  123.31,    4.38,    4.13,    0.21,    0.13,    3.78,    0.12,    0.13,    3.75,    0.11,    3.75,    0.11,    0.11,    0.10,    0.11,    0.11,    3.77,    0.14,    3.61,    0.14,    3.59,    3.56,    0.15,    0.14,    3.61,    0.09,    0.10,    3.74,    3.74,    0.09,    3.75,    0.09,    3.72,    0.13,    0.14,    3.24,    3.22,    3.15,    3.24,    3.23,    3.23,    3.70,    3.42,    4.11,    3.31,    3.28,    3.31,    3.36,    3.34,    3.40,    3.23,    0.18,    0.17,    0.18,    0.16,    0.17,    0.16,    0.18,    0.20,    0.18,    0.21,    0.18,    0.17,    0.18,    0.17,    5.95,    5.32,    5.83,    5.40,    3.23,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.72,    5.39,    0.09,    0.09,    0.10,    0.10,    0.11,    0.09,    0.10,    0.10,    0.10,    0.11,    0.09,    0.09,    0.09,    0.13,    0.09,    0.09,    0.12,    0.09,    0.10,    0.10,    0.12,    0.10,    0.10,    0.10,    0.12,    0.11,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.10,    0.07,    0.07
20,13:12:28:828,  212.45,  122.40,    4.42,    4.05,    0.21,    0.13,    3.70,    0.12,    0.13,    3.66,    0.11,    3.67,    0.11,    0.11,    0.10,    0.11,    0.11,    3.70,    0.14,    3.55,    0.13,    3.52,    3.49,    0.15,    0.14,    3.55,    0.09,    0.10,    3.67,    3.67,    0.09,    3.67,    0.09,    3.65,    0.13,    0.14,    3.90,    3.85,    3.76,    3.86,    3.84,    3.81,    4.16,    4.10,    4.06,    4.02,    3.97,    3.97,    4.08,    3.95,    4.05,    3.84,    0.17,    0.17,    0.17,    0.16,    0.17,    0.16,    0.18,    0.19,    0.18,    0.23,    0.18,    0.17,    0.18,    0.17,    5.90,    5.31,    5.71,    5.39,    2.38,    0.09,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.36,    0.09,    0.09,    0.10,    0.10,    0.11,    0.09,    0.10,    0.10,    0.10,    0.11,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12,    0.09,    0.10,    0.10,    0.12,    0.10,    0.10,    0.10,    0.11,    0.12,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07
21,13:12:29:328,  197.79,  122.43,    4.38,    4.13,    0.22,    0.13,    3.77,    0.12,    0.13,    3.74,    0.11,    3.74,    0.11,    0.11,    0.11,    0.11,    0.11,    3.76,    0.14,    3.61,    0.14,    3.59,    3.56,    0.15,    0.14,    3.62,    0.09,    0.10,    3.74,    3.74,    0.10,    3.75,    0.09,    3.72,    0.13,    0.14,    3.31,    3.29,    3.23,    3.30,    3.31,    3.22,    4.45,    3.51,    3.53,    3.48,    3.33,    3.41,    3.90,    3.42,    3.49,    3.30,    0.18,    0.17,    0.18,    0.16,    0.17,    0.16,    0.19,    0.21,    0.18,    0.20,    0.18,    0.17,    0.18,    0.17,    5.73,    5.32,    5.89,    5.38,    2.34,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.94,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.11,    0.11,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07
22,13:12:29:828,  211.34,  125.03,    4.54,    4.02,    0.21,    0.13,    3.68,    0.12,    0.13,    3.64,    0.11,    3.65,    0.11,    0.11,    0.10,    0.11,    0.10,    3.68,    0.14,    3.53,    0.14,    3.51,    3.47,    0.15,    0.14,    3.53,    0.09,    0.10,    3.65,    3.65,    0.09,    3.65,    0.09,    3.64,    0.13,    0.14,    3.61,    3.87,    3.78,    3.82,    3.84,    3.79,    4.15,    4.06,    4.01,    4.04,    3.97,    3.98,    3.44,    3.99,    4.04,    3.82,    0.17,    0.17,    0.17,    0.16,    0.17,    0.16,    0.19,    0.21,    0.18,    0.22,    0.17,    0.17,    0.18,    0.17,    5.89,    5.33,    5.88,    5.37,    2.52,    0.09,    0.09,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.10,    0.09,    0.08,    5.92,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.12,    0.10,    0.10,    0.12,    0.11,    0.10,    0.08,    0.09,    0.11,    0.10,    0.09,    0.09,    0.11,    0.11,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.10,    0.07,    0.07
23,13:12:30:328,  196.76,  122.40,    4.31,    4.05,    0.22,    0.13,    3.69,    0.12,    0.13,    3.65,    0.11,    3.67,    0.11,    0.10,    0.10,    0.11,    0.11,    3.69,    0.23,    3.55,    0.14,    3.43,    3.50,    0.15,    0.14,    3.54,    0.09,    0.10,    3.66,    3.67,    0.09,    3.67,    0.09,    3.65,    0.13,    0.14,    3.33,    3.30,    3.32,    3.37,    3.39,    3.34,    4.38,    3.62,    3.58,    3.54,    3.45,    3.49,    3.02,    3.52,    3.58,    3.39,    0.17,    0.17,    0.17,    0.16,    0.17,    0.16,    0.19,    0.21,    0.19,    0.26,    0.18,    0.17,    0.18,    0.17,    5.92,    5.31,    5.91,    5.36,    2.20,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    5.93,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.12,    0.10,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.11,    0.12,    0.10,    0.09,    0.10,    0.11,    0.10,    0.07,    0.07,    0.07,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07
24,13:12:30:828,  192.55,  132.59,    3.07,    2.85,    0.62,    0.55,    2.35,    0.70,    0.49,    2.56,    0.69,    2.34,    0.68,    0.48,    0.47,    0.68,    0.46,    2.33,    0.85,    2.32,    0.72,    2.38,    2.27,    0.53,    0.50,    2.21,    0.76,    0.51,    2.36,    2.38,    0.70,    2.37,    0.70,    2.36,    0.48,    0.68,    2.63,    2.51,    2.60,    2.63,    2.63,    2.60,    2.82,    2.79,    2.63,    2.71,    2.69,    2.74,    2.47,    2.73,    2.80,    2.68,    0.51,    0.54,    0.52,    0.49,    0.51,    0.53,    0.51,    0.54,    0.50,    0.55,    0.51,    0.49,    0.50,    0.48,    3.25,    2.94,    3.57,    3.24,    1.66,    0.52,    0.52,    0.52,    0.51,    0.52,    0.51,    0.50,    0.52,    0.52,    0.50,    0.51,    0.53,    0.53,    0.53,    0.51,    3.59,    3.31,    0.50,    0.52,    0.53,    0.51,    0.50,    0.48,    0.52,    0.51,    0.48,    0.51,    0.52,    0.50,    0.55,    0.51,    0.53,    0.51,    0.53,    0.52,    0.51,    0.50,    0.52,    0.51,    0.49,    0.50,    0.49,    0.47,    0.53,    0.53,    0.53,    0.52,    0.56,    0.55,    0.53,    0.52,    0.52,    0.51,    0.55,    0.51,    0.51,    0.53,    0.56,    0.52
25,13:12:31:328,  198.23,  121.16,    4.39,    4.01,    0.21,    0.13,    3.66,    0.12,    0.13,    3.63,    0.10,    3.64,    0.11,    0.10,    0.10,    0.11,    0.11,    3.66,    0.14,    3.50,    0.13,    3.49,    3.46,    0.15,    0.13,    3.51,    0.09,    0.10,    3.63,    3.63,    0.09,    3.64,    0.09,    3.62,    0.13,    0.14,    3.57,    3.37,    3.48,    3.51,    3.52,    3.56,    4.41,    3.78,    3.14,    3.70,    3.63,    3.65,    3.71,    3.68,    3.72,    3.50,    0.17,    0.17,    0.17,    0.16,    0.16,    0.16,    0.19,    0.22,    0.19,    0.22,    0.18,    0.17,    0.18,    0.17,    5.82,    5.16,    5.66,    5.26,    2.16,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.07,    0.08,    5.84,    5.26,    0.08,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.11,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.11,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07
26,13:12:31:828,  209.37,  122.05,    4.31,    4.10,    0.22,    0.13,    3.75,    0.12,    0.14,    3.71,    0.11,    3.71,    0.12,    0.11,    0.10,    0.11,    0.11,    3.74,    0.15,    3.59,    0.14,    3.56,    3.53,    0.16,    0.14,    3.59,    0.09,    0.10,    3.71,    3.71,    0.09,    3.71,    0.10,    3.70,    0.13,    0.14,    3.67,    3.46,    3.61,    3.66,    3.63,    3.61,    4.12,    3.49,    3.89,    3.79,    3.74,    3.77,    3.74,    3.78,    3.84,    3.64,    0.17,    0.17,    0.17,    0.16,    0.17,    0.16,    0.20,    0.21,    0.19,    0.22,    0.18,    0.17,    0.18,    0.17,    5.75,    5.32,    5.90,    5.34,    2.17,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.07,    0.08,    5.93,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.12,    0.11,    0.11,    0.09,    0.09,    0.09,    0.08,    0.09,    0.10,    0.10,    0.12,    0.10,    0.10,    0.10,    0.12,    0.11,    0.10,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.10,    0.07,    0.07
27,13:12:32:328,  201.92,  122.65,    4.64,    4.13,    0.21,    0.14,    3.77,    0.13,    0.13,    3.73,    0.10,    3.74,    0.11,    0.11,    0.11,    0.11,    0.11,    3.76,    0.14,    3.61,    0.14,    3.57,    3.56,    0.15,    0.14,    3.61,    0.09,    0.10,    3.73,    3.74,    0.09,    3.74,    0.09,    3.72,    0.14,    0.14,    3.69,    3.46,    3.63,    3.65,    3.66,    3.63,    4.50,    3.17,    3.91,    3.81,    3.70,    3.76,    3.83,    3.80,    3.84,    3.64,    0.18,    0.17,    0.18,    0.17,    0.17,    0.16,    0.20,    0.22,    0.19,    0.25,    0.18,    0.17,    0.19,    0.17,    5.93,    5.32,    5.90,    5.36,    2.16,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.13,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.07,    0.08,    5.92,    5.32,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.12,    0.12,    0.10,    0.09,    0.09,    0.11,    0.10,    0.11,    0.11,    0.12,    0.10,    0.11,    0.12,    0.11,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.32,    0.07,    0.10,    0.07,    0.07
28,13:12:32:828,  211.10,  127.28,    4.48,    4.10,    0.23,    0.14,    3.75,    0.14,    0.14,    3.71,    0.12,    3.71,    0.13,    0.12,    0.11,    0.12,    0.12,    3.74,    0.15,    3.59,    0.14,    3.56,    3.54,    0.16,    0.14,    3.59,    0.09,    0.10,    3.71,    3.72,    0.10,    3.72,    0.10,    3.70,    0.14,    0.14,    3.72,    3.49,    3.64,    3.68,    3.67,    3.63,    4.12,    3.40,    3.91,    3.82,    3.74,    3.76,    3.83,    3.79,    3.87,    3.65,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    0.20,    0.22,    0.21,    0.29,    0.19,    0.18,    0.20,    0.18,    5.92,    5.30,    5.89,    5.36,    4.90,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.44,    0.08,    0.08,    0.09,    0.08,    0.08,    0.10,    0.09,    0.09,    5.92,    5.30,    0.09,    0.09,    0.10,    0.10,    0.11,    0.10,    0.12,    0.11,    0.11,    0.12,    0.10,    0.14,    0.12,    0.11,    0.12,    0.11,    0.10,    0.10,    0.11,    0.11,    0.11,    0.13,    0.11,    0.12,    0.11,    0.11,    0.08,    0.08,    0.10,    0.08,    0.09,    0.07,    0.07,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.10,    0.09,    0.08
29,13:12:33:328,  201.25,  125.53,    4.65,    4.16,    0.22,    0.14,    3.79,    0.13,    0.13,    3.76,    0.13,    3.76,    0.15,    0.12,    0.13,    0.12,    0.12,    3.78,    0.15,    3.63,    0.14,    3.60,    3.57,    0.15,    0.14,    3.63,    0.10,    0.10,    3.75,    3.75,    0.09,    3.76,    0.09,    3.73,    0.14,    0.14,    3.63,    3.39,    3.55,    3.59,    3.59,    3.53,    4.53,    3.12,    3.80,    3.75,    3.62,    3.69,    3.77,    3.73,    3.78,    3.55,    0.18,    0.17,    0.18,    0.17,    0.17,    0.17,    0.20,    0.21,    0.19,    0.23,    0.18,    0.17,    0.19,    0.17,    5.90,    5.31,    5.90,    5.36,    5.05,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.07,    0.09,    5.93,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.12,    0.10,    0.10,    0.11,    0.11,    0.10,    0.11,    0.09,    0.09,    0.10,    0.11,    0.10,    0.10,    0.12,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.07,    0.07,    0.08,    0.07,    0.07,    0.09,    0.09,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07
30,13:12:33:828,  209.69,  124.29,    4.65,    4.14,    0.23,    0.13,    3.79,    0.12,    0.14,    3.75,    0.12,    3.76,    0.12,    0.12,    0.11,    0.11,    0.11,    3.78,    0.15,    3.62,    0.14,    3.60,    3.57,    0.16,    0.14,    3.63,    0.10,    0.10,    3.75,    3.75,    0.10,    3.75,    0.10,    3.73,    0.14,    0.14,    3.43,    3.42,    3.58,    3.60,    3.61,    3.58,    4.10,    3.42,    3.83,    3.79,    3.78,    3.76,    3.13,    3.76,    3.84,    3.57,    0.18,    0.17,    0.18,    0.17,    0.17,    0.17,    0.20,    0.22,    0.20,    0.24,    0.18,    0.17,    0.19,    0.17,    5.91,    5.33,    5.88,    5.36,    3.99,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.92,    5.35,    0.09,    0.09,    0.10,    0.12,    0.10,    0.09,    0.12,    0.12,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.11,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.12,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07
